"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2018-12-07",99.36,99.98,96.97,97.34,89.5257020576232,1373133,0,1
"2018-12-06",98.41,99.5,96.8701,99.5,91.5123007472109,2091261,0,1
"2018-12-04",102.73,102.88,99.6,99.8,91.7882172318759,1194496,0,1
"2018-12-03",103.04,103.34,102.11,102.89,94.6301570239249,1289587,0,1
"2018-11-30",101.19,101.88,101.03,101.66,93.4988994367986,689621,0,1
"2018-11-29",101.26,101.82,100.74,101.25,93.1218135744232,528744,0,1
"2018-11-28",100.06,101.55,99.5,101.55,93.3977300590881,818157,0,1
"2018-11-27",99.31,99.76,99.14,99.73,91.7238367187874,596103,0,1
"2018-11-26",99.23,99.7,98.97,99.68,91.6778506380099,609992,0,1
"2018-11-23",98,98.8319,97.98,98.35,90.4546208893286,151177,0,1
"2018-11-21",98.47,99.34,98.44,98.64,90.721340157838,683265,0,1
"2018-11-20",98.68,99.03,97.76,98.03,90.1603099723526,1284982,0,1
"2018-11-19",100.95,101.18,99.41,99.78,91.7698227995649,947610,0,1
"2018-11-16",100.45,101.45,100.35,101.1,92.9838553320907,856293,0,1
"2018-11-15",99.39,100.96,98.78,100.78,92.6895444151147,1253758,0,1
"2018-11-14",101.14,101.48,99.33,99.93,91.9077810418974,935226,0,1
"2018-11-13",100.9,101.65,100.25,100.57,92.4964028758493,830945,0,1
"2018-11-12",101.99,102,100.46,100.61,92.5331917404713,746409,0,1
"2018-11-09",102.58,102.65,101.53,102.17,93.967957460729,519720,0,1
"2018-11-08",102.92,103.36,102.67,103.08,94.8049041308794,634693,0,1
"2018-11-07",102.32,103.24,101.85,103.16,94.8784818601234,941234,0,1
"2018-11-06",100.89,101.63,100.89,101.6,93.4437161398656,624934,0,1
"2018-11-05",100.36,101.11,100.08,100.9,92.7999110089807,834143,0,1
"2018-11-02",101.2,101.31,99.34,100.15,92.1101197973183,2029028,0,1
"2018-11-01",99.32,100.63,99.2,100.51,92.4412195789163,4104028,0,1
"2018-10-31",99.36,100.07,99.04,99.07,91.1168204525245,3480325,0,1
"2018-10-30",96.76,98.6,96.73,98.5,90.5925791316611,2558469,0,1
"2018-10-29",97.86,98.54,95.4,96.63,88.8726997105828,2543187,0,1
"2018-10-26",96.93,97.75,95.5,96.59,88.8359108459608,2564440,0,1
"2018-10-25",97.35,98.76,97.01,98.12,90.2430849177521,3390491,0,1
"2018-10-24",99.43,99.76,96.72,96.85,89.0750384660038,1818095,0,1
"2018-10-23",98.76,100.01,97.81,99.49,91.5031035310554,1527932,0,1
"2018-10-22",100.99,101.15,100.06,100.13,92.0917253650073,602993,0,1
"2018-10-19",101.19,101.95,100.59,100.8,92.7079388474257,713834,0,1
"2018-10-18",102.03,102.4,100.59,101.1,92.9838553320907,895583,0,1
"2018-10-17",102.55,102.69,101.46,102.41,94.188690648461,801485,0,1
"2018-10-16",101.17,102.75,100.93,102.62,94.3818321877265,906010,0,1
"2018-10-15",100.5,101.44,100.47,100.6,92.5239945243158,1018543,0,1
"2018-10-12",101.12,101.19,99.5,100.64,92.5607833889378,1857927,0,1
"2018-10-11",101.73,102.2,99.34,99.77,91.7606255834094,2233615,0,1
"2018-10-10",104.82,105.18,101.96,102.03,93.8391964345521,1317694,0,1
"2018-10-09",105.38,105.63,105,105.04,96.6075584973571,607850,0,1
"2018-10-08",105.19,105.68,104.86,105.54,97.0674193051321,486245,0,1
"2018-10-05",105.92,106.28,104.91,105.41,96.9478554951106,1082015,0,1
"2018-10-04",106.47,106.5,105.39,105.93,97.4261107351965,964285,0,1
"2018-10-03",107.01,107.13,106.52,106.67,98.1067047307034,637208,0,1
"2018-10-02",106.75,107.03,106.49,106.66,98.0975075145479,522622,0,1
"2018-10-01",107.23,107.37,106.61,106.81,98.2354657568804,1042736,0,1
"2018-09-28",106.49,106.99,106.46,106.81,98.2354657568804,444383,0,1
"2018-09-27",106.7,107.13,106.52,106.64,98.0791130822369,598044,0,1
"2018-09-26",107.07,107.49,106.51,106.63,98.0699158660814,920138,0,1
"2018-09-25",107.53,107.6,106.96,107.04,98.4470017284569,432223,0,1
"2018-09-24",107.93,107.98,107.18,107.33,98.7137209969663,380025,0.4859,1
"2018-09-21",108.76,108.89,108.54,108.58,99.4133131184788,397917,0,1
"2018-09-20",108.18,108.61,108.16,108.51,99.3492227526813,439591,0,1
"2018-09-19",107.91,108.22,107.78,107.83,98.7266306277912,514846,0,1
"2018-09-18",107.45,108.03,107.34,107.88,98.7724094605038,478315,0,1
"2018-09-17",107.8,107.84,107.29,107.38,98.3146211333787,372363,0,1
"2018-09-14",107.64,107.84,107.44,107.74,98.6442287289087,423334,0,1
"2018-09-13",107.46,107.72,107.34,107.6,98.5160479973137,1526605,0,1
"2018-09-12",106.93,107.27,106.73,107.15,98.1040385029012,2770044,0,1
"2018-09-11",106.63,107.195,106.46,106.96,97.9300789385936,1394490,0,1
"2018-09-10",106.87,107.18,106.81,106.88,97.8568328062536,443911,0,1
"2018-09-07",106.49,106.88,106.27,106.48,97.4906021445536,474649,0,1
"2018-09-06",107.1,107.35,106.59,106.86,97.8385212731686,579305,0,1
"2018-09-05",106.86,107.18,106.49,107.06,98.0216366040187,430405,0,1
"2018-09-04",107,107.19,106.61,107.01,97.9758577713061,718236,0,1
"2018-08-31",106.9,107.25,106.74,107.11,98.0674154367312,376271,0,1
"2018-08-30",107.53,107.57,106.87,107.07,98.0307923705611,399375,0,1
"2018-08-29",107.41,107.89,107.23,107.76,98.6625402619937,767937,0,1
"2018-08-28",107.43,107.54,107.06,107.34,98.2779980672087,1666631,0,1
"2018-08-27",107.03,107.4,107.03,107.24,98.1864404017837,1752963,0,1
"2018-08-24",106.26,106.69,106.19,106.64,97.6370944092336,206487,0,1
"2018-08-23",106.23,106.41,105.96,106.07,97.115215716311,273605,0,1
"2018-08-22",106.46,106.54,106.22,106.33,97.353265646416,331614,0,1
"2018-08-21",106.41,106.81,106.39,106.56,97.5638482768936,345151,0,1
"2018-08-20",105.97,106.37,105.96,106.29,97.3166425802461,399877,0,1
"2018-08-17",105.09,105.96,105.09,105.79,96.858854253121,275573,0,1
"2018-08-16",104.82,105.52,104.82,105.23,96.3461313267409,366553,0,1
"2018-08-15",104.6,104.6,103.81,104.4,95.5862027037133,396666,0,1
"2018-08-14",104.54,105.24,104.54,105.1,96.2271063616884,286796,0,1
"2018-08-13",104.87,104.94,104.06,104.22,95.4213989059483,1100274,0,1
"2018-08-10",104.96,105.12,104.55,104.76,95.9158102992434,319400,0,1
"2018-08-09",105.66,105.86,105.42,105.47,96.5658697237609,291628,0,1
"2018-08-08",105.73,105.73,105.42,105.59,96.675738922271,277255,0,1
"2018-08-07",105.74,105.93,105.61,105.78,96.8496984865785,451661,0,1
"2018-08-06",105.28,105.72,105.16,105.57,96.657427389186,398230,0,1
"2018-08-03",104.89,105.34,104.81,105.32,96.4285332256234,309505,0,1
"2018-08-02",103.85,104.87,103.69,104.79,95.9432775988709,383336,0,1
"2018-08-01",104.94,104.94,104.17,104.37,95.5587354040858,405390,0,1
"2018-07-31",104.7,105.22,104.65,105.05,96.1813275289759,1085687,0,1
"2018-07-30",104.73,105.07,104.26,104.34,95.5312681044583,303802,0,1
"2018-07-27",105.55,105.6,104.48,104.79,95.9432775988709,301317,0,1
"2018-07-26",105.06,105.61,104.96,105.41,96.5109351245059,377104,0,1
"2018-07-25",104.05,105.08,104.03,105.04,96.1721717624334,447647,0,1
"2018-07-24",104.46,104.6,103.84,104.12,95.3298412405233,1505295,0,1
"2018-07-23",104.1,104.28,103.87,104.17,95.3756200732358,206256,0,1
"2018-07-20",104.25,104.39,104.08,104.16,95.3664643066933,208327,0,1
"2018-07-19",104.25,104.74,103.98,104.5,95.6777603691383,483613,0,1
"2018-07-18",104.28,104.56,104.14,104.52,95.6960719022233,280671,0,1
"2018-07-17",103.74,104.43,103.74,104.28,95.4763335052033,322457,0,1
"2018-07-16",104.25,104.33,103.77,103.95,95.1741932093008,572213,0,1
"2018-07-13",104.14,104.45,104.1,104.26,95.4580219721183,384320,0,1
"2018-07-12",104.04,104.25,103.66,104.16,95.3664643066933,665216,0,1
"2018-07-11",103.89,104.01,103.44,103.58,94.8354298472282,317999,0,1
"2018-07-10",104.32,104.46,104.08,104.4,95.5862027037133,557886,0,1
"2018-07-09",103.74,104.18,103.74,104.13,95.3389970070658,421243,0,1
"2018-07-06",102.57,103.52,102.46,103.34,94.6156914502082,584279,0,1
"2018-07-05",102.18,102.57,101.76,102.56,93.9015416598931,476492,0,1
"2018-07-03",102.21,102.42,101.62,101.8,93.205703402663,310724,0,1
"2018-07-02",101.31,101.89,100.99,101.85,93.2514822353755,889804,0,1
"2018-06-29",102.04,102.63,101.83,101.89,93.2881053015455,740935,0,1
"2018-06-28",101.2,101.97,100.85,101.71,93.1233015037805,535937,0,1
"2018-06-27",102.34,102.89,101.3,101.3,92.7479150755379,597525,0,1
"2018-06-26",102.26,102.51,101.94,102.21,93.5810898309055,497230,0,1
"2018-06-25",102.86,102.92,101.55,102.11,93.4895321654805,865821,0,1
"2018-06-22",103.5,103.6,103.16,103.24,94.5241337847832,589788,0,1
"2018-06-21",103.56,103.57,102.78,102.97,94.2769280881356,292002,0,1
"2018-06-20",103.57,103.72,103.29,103.57,94.8262740806857,443071,0,1
"2018-06-19",102.81,103.35,102.45,103.28,94.5607568509532,446172,0,1
"2018-06-18",103.32,103.75,103.18,103.7,94.9452990457382,395704,0,1
"2018-06-15",103.59,103.91,103.17,103.89,95.1192586100457,482632,0.4024,1
"2018-06-14",104.25,104.55,104.07,104.29,95.117087944888,473605,0,1
"2018-06-13",104.62,104.64,103.98,104.02,94.8708360152195,432931,0,1
"2018-06-12",104.43,104.65,104.21,104.54,95.3450989908772,422185,0,1
"2018-06-11",104.08,104.48,104.08,104.24,95.0714857356901,385512,0,1
"2018-06-08",103.37,104.02,103.33,104.02,94.8708360152195,324813,0,1
"2018-06-07",103.58,103.91,103.2,103.53,94.4239343650805,400660,0,1
"2018-06-06",102.86,103.48,102.62,103.48,94.3783321558827,543997,0,1
"2018-06-05",102.55,102.8,102.33,102.7,93.6669376923961,451067,0,1
"2018-06-04",102.5,102.67,102.19,102.51,93.4936492974443,399575,0,1
"2018-06-01",101.81,102.29,101.76,102.16,93.1744338330593,566573,0,1
"2018-05-31",102.08,102.08,101.05,101.3,92.3900758348562,714360,0,1
"2018-05-30",101.35,102.44,101.344,102.21,93.2200360422571,510388,0,1
"2018-05-29",101.39,101.53,100.43,100.87,91.9978968357546,812198,0,1
"2018-05-25",101.93,102.14,101.73,101.95,92.9829045544283,301098,0,1
"2018-05-24",102.02,102.2199,101.49,102.17,93.1835542748989,554502,0,1
"2018-05-23",101.67,102.19,101.53,102.19,93.201795158578,375736,0,1
"2018-05-22",102.57,102.75,101.91,102,93.0285067636261,383791,0,1
"2018-05-21",102.26,102.57,102.18,102.39,93.3842039953694,260310,0,1
"2018-05-18",101.75,101.89,101.53,101.73,92.7822548339577,336804,0,1
"2018-05-17",101.81,102.24,101.54,101.94,92.9737841125887,489538,0,1
"2018-05-16",101.38,102,101.38,101.81,92.8552183686743,361220,0,1
"2018-05-15",101.29,101.37,100.92,101.25,92.3444736256583,485467,0,1
"2018-05-14",101.98,102.17,101.52,101.76,92.8096161594764,429212,0,1
"2018-05-11",101.57,101.98,101.44,101.72,92.7731343921182,218517,0,1
"2018-05-10",101.1,101.75,100.93,101.62,92.6819299737224,432072,0,1
"2018-05-09",100.21,100.92,100.07,100.74,91.8793310918402,311827,0,1
"2018-05-08",99.83,100.11,99.39,99.93,91.1405753028349,322002,0,1
"2018-05-07",100.08,100.38,99.76,100,91.2044183957119,353330,0,1
"2018-05-04",98.29,100.18,98.22,99.83,91.0493708844392,482565,0,1
"2018-05-03",98.81,98.97,97.53,98.73,90.0461222820864,606280,0,1
"2018-05-02",99.62,99.95,98.93,99.06,90.3470968627922,260406,0,1
"2018-05-01",99.66,99.9,98.92,99.89,91.1040935354766,602751,0,1
"2018-04-30",100.86,101.15,99.85,99.85,91.0676117681183,606237,0,1
"2018-04-27",100.5,100.93,100.32,100.77,91.9066924173589,196319,0,1
"2018-04-26",99.97,100.75,99.72,100.5,91.6604404876905,278853,0,1
"2018-04-25",99.37,99.91,98.76,99.73,90.9581664660435,370338,0,1
"2018-04-24",100.85,100.98,98.82,99.45,90.7027940945355,482360,0,1
"2018-04-23",100.36,100.84,100,100.41,91.5783565111343,274026,0,1
"2018-04-20",101,101.11,99.93,100.28,91.4597907672199,338503,0,1
"2018-04-19",101.56,101.56,100.56,100.99,92.1073421378294,385987,0,1
"2018-04-18",101.74,102.17,101.58,101.7,92.754893508439,342771,0,1
"2018-04-17",101.2,101.68,100.99,101.43,92.5086415787706,677627,0,1
"2018-04-16",100.2,100.92,100,100.61,91.7607653479258,720115,0,1
"2018-04-13",100.36,100.52,99.28,99.65,90.8852029313269,539931,0,1
"2018-04-12",99.83,100.22,99.62,99.86,91.0767322099579,489337,0,1
"2018-04-11",98.98,99.97,98.98,99.39,90.6480714434981,509334,0,1
"2018-04-10",99.46,100.09,99.15,99.74,90.9672869078831,606092,0,1
"2018-04-09",98.72,99.7,98.27,98.34,89.6904250503431,279558,0,1
"2018-04-06",99.43,100,97.42,98.14,89.5080162135517,736966,0,1
"2018-04-05",100.11,100.57,99.72,100.26,91.4415498835408,454398,0,1
"2018-04-04",97.26,99.77,97.2,99.62,90.8578416058082,1166600,0,1
"2018-04-03",97.69,98.64,97.2,98.47,89.8089907942575,905756,0,1
"2018-04-02",99.28,99.43,96.37,97.3,88.7418990990277,1341165,0,1
"2018-03-29",98.7,100.01,98.61,99.48,90.7301554200542,1133364,0,1
"2018-03-28",98.49,99.01,97.97,98.23,89.5901001901078,865019,0,1
"2018-03-27",99.89,100.16,97.85,98.35,89.6995454921827,1451703,0,1
"2018-03-26",98.5,99.62,97.79,99.53,90.7757576292521,638430,0,1
"2018-03-23",99.38,99.59,97.2,97.29,88.7327786571881,887961,0,1
"2018-03-22",100.69,101.06,99.12,99.18,90.4565421648671,846992,0,1
"2018-03-21",101.34,102.22,101.3,101.43,92.5086415787706,494940,0,1
"2018-03-20",101.58,101.71,101.17,101.4,92.4812802532519,515474,0,1
"2018-03-19",102.16,102.44,100.65,101.29,92.3809553930166,947277,0,1
"2018-03-16",102.15,102.75,102.15,102.44,93.4298062045673,305487,0.4285,1
"2018-03-15",102.92,103,102.23,102.45,93.0497056500087,420580,0,1
"2018-03-14",103.7,103.78,102.53,102.72,93.29493181424,904095,0,1
"2018-03-13",104.22,104.41,103.12,103.34,93.8580437469195,595992,0,1
"2018-03-12",104.01,104.21,103.6,103.78,94.2576715701113,316798,0,1
"2018-03-09",102.87,103.95,102.69,103.92,94.3848258774905,492611,0,1
"2018-03-08",102.28,102.4,101.73,102.33,92.9407162436836,515249,0,1
"2018-03-07",101.26,102.12,101.18,101.98,92.6228304752356,507811,0,1
"2018-03-06",101.91,102.14,101.33,102.07,92.7045725299794,556739,0,1
"2018-03-05",99.96,101.85,99.89,101.62,92.2958622562604,614908,0,1
"2018-03-02",99.18,100.59,98.82,100.41,91.1968857424829,923516,0,1
"2018-03-01",100.82,101.44,99.13,99.75,90.5974440076951,984819,0,1
"2018-02-28",102.3,102.53,100.83,100.83,91.5783486646206,547241,0,1
"2018-02-27",103.34,103.72,101.93,101.94,92.5865006731272,671594,0,1
"2018-02-26",102.82,103.34,102.36,103.28,93.8035490437569,889549,0,1
"2018-02-23",101.5,102.52,101.28,102.51,93.1042003531712,584846,0,1
"2018-02-22",101.23,102.0299,100.74,100.97,91.7055029719998,584836,0,1
"2018-02-21",101.57,102.64,100.92,100.92,91.6600907193643,700643,0,1
"2018-02-20",101.78,102.35,101.21,101.53,92.2141202015167,636681,0,1
"2018-02-16",101.86,102.89,101.85,102.18,92.8044794857773,814609,0,1
"2018-02-15",101.68,102.13,100.71,102.13,92.7590672331419,946800,0,1
"2018-02-14",99,101.2,99,101.08,91.8054099277977,1156976,0,1
"2018-02-13",98.88,99.78,98.72,99.57,90.4339598982076,720837,0,1
"2018-02-12",98.68,99.94,98.08,99.33,90.2159810855575,1640718,0,1
"2018-02-09",97.8,98.79,94.97,98.12,89.1170045717799,3589561,0,1
"2018-02-08",100.33,100.34,96.79,96.79,87.9090386516773,1403362,0,1
"2018-02-07",100.41,101.91,100.1,100.32,91.1151436877391,2255126,0,1
"2018-02-06",97.55,100.88,96.78,100.59,91.3603698519705,1568550,0,1
"2018-02-05",102.5,103.18,99.15,99.23,90.1251565802866,1754008,0,1
"2018-02-02",104.62,104.74,103.03,103.05,93.5946526816339,1473397,0,1
"2018-02-01",105.12,105.68,104.91,105.21,95.5564619954848,798868,0,1
"2018-01-31",105.79,106.03,104.98,105.46,95.7835232586619,557386,0,1
"2018-01-30",105.9,106.2,105.37,105.48,95.8016881597161,1048550,0,1
"2018-01-29",107.26,107.41,106.62,106.66,96.8734173219124,611228,0,1
"2018-01-26",106.71,107.44,106.58,107.43,97.5727660124981,400600,0,1
"2018-01-25",106.88,106.88,106.12,106.44,96.6736034103165,482499,0,1
"2018-01-24",106.72,107.03,106.07,106.53,96.7553454650603,613070,0,1
"2018-01-23",106.19,106.6,106.04,106.48,96.7099332124248,587886,0,1
"2018-01-22",105.4,106.19,105.35,106.19,96.4465421471393,422524,0,1
"2018-01-19",105.01,105.44,104.86,105.44,95.7653583576078,499982,0,1
"2018-01-18",104.96,105.09,104.57,104.75,95.1386692712388,522922,0,1
"2018-01-17",104.58,105.28,104.32,105.04,95.4020603365243,404190,0,1
"2018-01-16",105.28,105.43,103.92,104.17,94.6118871406677,793991,0,1
"2018-01-12",104.43,104.93,104.23,104.88,95.2567411280909,475649,0,1
"2018-01-11",103.48,104.22,103.43,104.21,94.648216942776,361873,0,1
"2018-01-10",103.18,103.39,102.88,103.22,93.7490543405944,593886,0,1
"2018-01-09",103.62,103.86,103.37,103.53,94.0306103069341,835069,0,1
"2018-01-08",103.14,103.54,103.04,103.48,93.9851980542987,558314,0,1
"2018-01-05",102.92,103.2,102.7,103.14,93.6763947363777,727817,0,1
"2018-01-04",102.58,102.76,102.47,102.65,93.2313546605504,577397,0,1
"2018-01-03",101.95,102.38,101.7,102.3,92.9134688921024,553456,0,1
"2018-01-02",101.34,101.8,101.23,101.78,92.4411814646938,1132667,0,1
"2017-12-29",101.81,101.81,100.98,101.03,91.7599976751623,567108,0,1
"2017-12-28",101.33,101.55,101.09,101.44,92.1323781467729,418310,0,1
"2017-12-27",101.3,101.36,101.09,101.19,91.9053168835957,645055,0,1
"2017-12-26",101.01,101.34,101.01,101.19,91.9053168835957,259641,0,1
"2017-12-22",101.03,101.17,100.82,101.07,91.7963274772707,302103,0,1
"2017-12-21",100.95,101.2,100.81,100.97,91.7055029719998,427198,0,1
"2017-12-20",101.15,101.15,100.63,100.77,91.523853961458,641056,0,1
"2017-12-19",101.26,101.28,100.75,100.76,91.514771510931,501220,0,1
"2017-12-18",100.93,101.2,100.59,101.1,91.8235748288519,501873,0,1
"2017-12-15",99.91,100.61,99.75,100.34,91.1333085887933,401142,0.4583,1
"2017-12-14",100.55,100.68,99.91,99.91,90.3301827620737,411296,0,1
"2017-12-13",100.67,100.88,100.49,100.52,90.8816932363492,472396,0,1
"2017-12-12",100.7,100.84,100.56,100.61,90.9630636341932,382653,0,1
"2017-12-11",100.49,100.7,100.39,100.6,90.9540224788772,669684,0,1
"2017-12-08",100.24,100.52,100.07,100.51,90.8726520810333,327143,0,1
"2017-12-07",99.32,99.94,99.32,99.89,90.3121004514418,372725,0,1
"2017-12-06",99.5,99.6499,99.35,99.44,89.9052484622221,397350,0,1
"2017-12-05",100.4,100.4,99.595,99.62,90.06798925791,482280,0,1
"2017-12-04",100.7,101.059,100.26,100.26,90.6466231981335,714088,0,1
"2017-12-01",100.27,100.48,98.56,100.05,90.4567589364976,681160,0,1
"2017-11-30",99.73,100.71,99.73,100.25,90.6375820428175,477750,0,1
"2017-11-29",99.03,99.62,99.03,99.48,89.9414130834861,321299,0,1
"2017-11-28",98.01,99.02,97.98,99.02,89.5255199389505,416457,0,1
"2017-11-27",97.99,98.06,97.785,97.89,88.5038693882434,320905,0,1
"2017-11-24",98.08,98.18,97.98,97.99,88.5942809414033,204193,0,1
"2017-11-22",97.99,98.09,97.8952,97.94,88.5490751648234,278386,0,1
"2017-11-21",97.87,98.02,97.81,97.98,88.5852397860873,390945,0,1
"2017-11-20",97.52,97.6764,97.42,97.62,88.2597581947116,341873,0,1
"2017-11-17",97.24,97.6,97.24,97.47,88.1241408649717,518945,0,1
"2017-11-16",96.69,97.4666,96.69,97.3,87.9704412245999,313887,0,1
"2017-11-15",96.58,96.7368,96.1,96.47,87.2200253333726,422111,0,1
"2017-11-14",96.72,97.01,96.56,97,87.6992065651201,394416,0,1
"2017-11-13",96.64,97.1439,96.613,97.05,87.7444123417001,236980,0,1
"2017-11-10",96.62,96.9238,96.56,96.9,87.6087950119602,236543,0,1
"2017-11-09",96.58,97.0004,96.263,96.84,87.5545480800643,577884,0,1
"2017-11-08",96.84,97.1669,96.73,97.1,87.7896181182801,264098,0,1
"2017-11-07",97.19,97.36,96.789,96.98,87.6811242544882,415584,0,1
"2017-11-06",96.72,97.18,96.71,97.13,87.816741584228,559771,0,1
"2017-11-03",96.49,96.7699,96.39,96.73,87.4550953715884,412032,0,1
"2017-11-02",96.55,96.7239,96.2,96.59,87.3285191971645,282336,0,1
"2017-11-01",96.9,97.1,96.52,96.61,87.3466015077965,376235,0,1
"2017-10-31",96.5,96.6968,96.4141,96.58,87.3194780418485,509675,0,1
"2017-10-30",96.62,96.71,96.29,96.4,87.1567372461606,463492,0,1
"2017-10-27",96.61,96.87,96.26,96.87,87.5816715460123,323187,0,1
"2017-10-26",96.74,96.9099,96.5546,96.72,87.4460542162724,355698,0,1
"2017-10-25",96.91,97.25,95.99,96.53,87.2742722652685,392051,0,1
"2017-10-24",97.14,97.308,97.071,97.18,87.861947360808,382075,0,1
"2017-10-23",97.56,97.609,97.03,97.08,87.7715358076481,346382,0,1
"2017-10-20",97.12,97.419,96.95,97.41,88.0698939330758,273784,0,1
"2017-10-19",96.24,96.76,96.09,96.76,87.4822188375364,266362,0,1
"2017-10-18",96.63,96.75,96.54,96.64,87.3737249737444,302472,0,1
"2017-10-17",96.55,96.63,96.3732,96.56,87.3013957312165,305435,0,1
"2017-10-16",96.69,96.7,96.43,96.57,87.3104368865325,294217,0,1
"2017-10-13",96.62,96.77,96.4838,96.54,87.2833134205845,310046,0,1
"2017-10-12",96.23,96.519,96.15,96.44,87.1929018674246,2808611,0,1
"2017-10-11",96.34,96.43,96.24,96.41,87.1657784014766,283799,0,1
"2017-10-10",96.41,96.63,96.27,96.39,87.1476960908446,525585,0,1
"2017-10-09",96.56,96.56,96.0544,96.15,86.9307083632608,509431,0,1
"2017-10-06",96.52,96.5837,96.32,96.49,87.2381076440046,442419,0,1
"2017-10-05",96.44,96.7765,96.3701,96.69,87.4189307503244,441727,0,1
"2017-10-04",96.12,96.419,96.01,96.31,87.0753668483167,362628,0,1
"2017-10-03",96.03,96.16,95.82,96.11,86.8945437419969,420601,0,1
"2017-10-02",95.59,95.95,95.44,95.95,86.749885256941,1313986,0,1
"2017-09-29",95.19,95.55,95.1699,95.54,86.3791978889853,519057,0,1
"2017-09-28",95.04,95.22,94.9147,95.21,86.0808397635576,422955,0,1
"2017-09-27",95.06,95.3,94.6351,95.15,86.0265928316617,477508,0,1
"2017-09-26",94.82,94.92,94.6944,94.77,85.683028929654,265688,0,1
"2017-09-25",94.45,94.7871,94.26,94.66,85.5835762211781,311536,0,1
"2017-09-22",94.3,94.5955,94.3,94.55,85.4841235127022,304698,0,1
"2017-09-21",94.45,94.56,94.29,94.35,85.3033004063823,452008,0,1
"2017-09-20",94.47,94.558,94.13,94.55,85.4841235127022,314582,0,1
"2017-09-19",94.62,94.62,94.29,94.39,85.3394650276463,248287,0,1
"2017-09-18",94.53,94.719,94.3699,94.52,85.4570000467542,526705,0,1
"2017-09-15",94.16,94.4,94.05,94.37,85.3213827170143,339060,0.41,1
"2017-09-14",94.46,94.76,94.38,94.64,85.1953540867085,385047,0,1
"2017-09-13",94.57,94.67,94.51,94.65,85.2043561317304,398099,0,1
"2017-09-12",94.39,94.65,94.3,94.64,85.1953540867085,719654,0,1
"2017-09-11",93.77,94.33,93.77,94.27,84.8622784209004,436676,0,1
"2017-09-08",93.05,93.46,92.99,93.33,84.0160861888473,500448,0,1
"2017-09-07",93.4,93.45,93.03,93.25,83.9440698286726,488135,0,1
"2017-09-06",93.25,93.4,93.1,93.29,83.9800780087599,361230,0,1
"2017-09-05",93.37,93.55,92.52,92.96,83.6830105230391,626431,0,1
"2017-09-01",93.44,93.73,93.39,93.6,84.259141404437,355773,0,1
"2017-08-31",92.92,93.3499,92.92,93.22,83.917063693607,285005,0,1
"2017-08-30",92.2,92.8069,92.11,92.7,83.4489573524713,301833,0,1
"2017-08-29",91.77,92.3656,91.77,92.26,83.0528673715102,473928,0,1
"2017-08-28",92.64,92.65,92.15,92.35,83.1338857767068,625665,0,1
"2017-08-25",92.45,92.71,92.37,92.46,83.2329082719471,379642,0,1
"2017-08-24",92.45,92.62,92.11,92.14,82.9448428312481,390949,0,1
"2017-08-23",92.19,92.4499,92.15,92.26,83.0528673715102,355641,0,1
"2017-08-22",91.88,92.61,91.76,92.53,83.2959225871,658590,0,1
"2017-08-21",91.6,91.7667,91.31,91.66,82.5127446701998,648785,0,1
"2017-08-18",91.68,92.1,91.4,91.58,82.440728310025,1150622,0,1
"2017-08-17",92.98,93.15,91.79,91.79,82.6297712554837,662355,0,1
"2017-08-16",93.2,93.4056,93.075,93.22,83.917063693607,322703,0,1
"2017-08-15",93.23,93.23,92.8401,92.98,83.7010146130828,311946,0,1
"2017-08-14",92.75,93.33,92.75,93.15,83.8540493784541,423462,0,1
"2017-08-11",92.13,92.58,92.13,92.28,83.0708714615539,928812,0,1
"2017-08-10",93.23,93.3,92.23,92.26,83.0528673715102,667107,0,1
"2017-08-09",93.45,93.62,93.28,93.6,84.259141404437,579899,0,1
"2017-08-08",93.89,94.38,93.56,93.73,84.376167989721,477438,0,1
"2017-08-07",93.88,94.0236,93.81,93.96,84.5832150252233,388343,0,1
"2017-08-04",93.91,93.95,93.68,93.86,84.4931945750049,487278,0,1
"2017-08-03",93.87,93.9626,93.6244,93.72,84.3671659446991,616384,0,1
"2017-08-02",94.13,94.13,93.61,93.96,84.5832150252233,449322,0,1
"2017-08-01",94.41,94.425,93.97,94.26,84.8532763758786,398177,0,1
"2017-07-31",94.42,94.46,94.0143,94.16,84.7632559256601,493973,0,1
"2017-07-28",94.14,94.26,94.01,94.2,84.7992641057475,371282,0,1
"2017-07-27",94.43,94.46,93.78,94.32,84.9072886460096,552890,0,1
"2017-07-26",94.67,94.67,94.33,94.42,84.997309096228,366964,0,1
"2017-07-25",94.54,94.8,94.3901,94.61,85.168347951643,261932,0,1
"2017-07-24",94.26,94.405,94.08,94.24,84.8352722858349,383914,0,1
"2017-07-21",94.12,94.33,94.0431,94.31,84.8982866009878,272943,0,1
"2017-07-20",94.46,94.46,94.12,94.29,84.8802825109441,311600,0,1
"2017-07-19",93.87,94.34,93.7701,94.34,84.9252927360533,538653,0,1
"2017-07-18",93.75,93.7507,93.4262,93.67,84.3221557195899,411220,0,1
"2017-07-17",93.73,94.0374,93.68,93.87,84.5021966200267,358646,0,1
"2017-07-14",93.44,93.93,93.3101,93.76,84.4031741247865,391222,0,1
"2017-07-13",93.18,93.39,93.06,93.35,84.034090278891,594101,0,1
"2017-07-12",92.92,93.25,92.92,93.08,83.7910350633013,1126588,0,1
