DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
12/15/2009,125,128,133,133,135,162,174,183,100,89,86,80
12/16/2009,119,130,132,133,135,160,173,182,85,92,86,80
12/17/2009,149,135,133,133,190,165,173,182,94,95,87,81
12/18/2009,121,134,133,133,161,163,173,182,74,93,86,80
12/21/2009,153,135,134,133,231,172,175,182,87,88,87,80
12/22/2009,153,138,134,132,212,176,176,182,91,91,88,80
12/23/2009,161,140,133,133,195,178,173,182,120,91,89,82
12/24/2009,120,140,130,132,193,181,171,181,74,93,87,80
12/28/2009,112,136,131,131,151,178,171,180,62,87,87,80
12/29/2009,68,128,129,130,167,177,173,179,26,81,85,79
12/30/2009,118,127,128,130,153,179,170,179,73,79,84,80
12/31/2009,92,125,127,130,171,182,171,179,41,74,83,80
1/4/2010,162,126,130,131,219,185,175,180,95,74,85,81
1/5/2010,152,129,131,131,198,189,176,179,75,74,84,81
1/6/2010,131,127,131,131,230,189,181,181,48,71,79,81
1/7/2010,168,128,133,132,231,191,183,182,112,73,82,82
1/8/2010,138,126,133,132,197,191,185,182,67,67,79,81
1/11/2010,168,131,135,133,208,193,187,183,108,71,82,82
1/12/2010,136,133,135,133,194,197,187,183,67,71,79,82
1/13/2010,123,139,133,134,183,198,188,184,57,74,78,82
1/14/2010,135,141,134,134,201,203,191,184,59,73,76,82
1/15/2010,139,145,135,134,200,206,194,184,71,76,75,81
1/19/2010,99,139,132,134,231,207,196,186,34,70,72,80
1/20/2010,117,135,132,133,164,204,196,185,61,68,71,80
1/21/2010,111,133,130,132,153,196,193,185,61,70,70,79
1/22/2010,98,126,127,132,145,188,189,183,53,64,68,79
1/25/2010,88,121,124,131,121,180,186,181,46,62,65,78
1/26/2010,67,111,121,129,146,174,183,180,23,53,62,77
1/27/2010,129,111,122,129,168,171,184,180,74,54,63,77
1/28/2010,116,110,124,129,165,169,184,180,65,55,65,76
1/29/2010,121,109,125,128,172,167,185,179,69,56,64,76
2/1/2010,141,109,127,129,198,166,186,180,78,56,66,76
2/2/2010,119,111,125,128,163,160,183,180,65,60,65,76
2/3/2010,124,111,123,128,176,161,182,180,62,60,64,75
2/4/2010,89,109,121,127,128,158,177,179,56,59,64,75
2/5/2010,90,108,117,126,161,160,174,178,53,59,61,74
2/8/2010,117,111,116,125,163,164,172,176,69,61,62,74
2/9/2010,98,114,113,123,159,165,170,175,51,64,59,72
2/10/2010,102,112,111,124,157,164,168,175,57,63,58,72
2/11/2010,103,110,110,124,142,162,166,175,62,62,58,72
2/12/2010,91,107,108,122,151,160,163,174,46,60,58,71
2/16/2010,136,107,108,123,184,158,162,175,91,61,59,72
2/17/2010,106,106,108,123,168,159,159,175,49,60,60,72
2/18/2010,90,102,107,122,125,154,157,174,52,59,59,71
2/19/2010,92,103,106,121,166,158,158,175,45,58,58,69
2/22/2010,116,105,107,121,169,158,159,175,63,59,59,69
2/23/2010,104,104,108,120,142,156,160,174,63,58,60,68
2/24/2010,109,105,110,120,145,155,160,173,69,60,62,68
2/25/2010,109,106,109,119,144,154,159,173,64,60,61,67
2/26/2010,91,104,107,118,158,155,159,172,44,59,60,66
3/1/2010,108,106,107,118,136,154,157,172,79,62,61,66
3/2/2010,109,103,105,118,134,149,154,172,82,61,61,66
3/3/2010,137,107,106,118,186,151,155,172,86,65,62,66
3/4/2010,111,109,105,117,160,154,154,172,50,65,62,65
3/5/2010,127,112,107,117,181,156,157,171,76,68,63,65
3/8/2010,121,113,109,116,213,160,159,171,43,66,62,64
3/9/2010,152,117,111,116,253,171,164,172,67,66,62,63
3/10/2010,120,119,112,116,234,180,167,173,47,64,62,62
3/11/2010,133,121,113,116,201,186,170,174,46,62,61,62
3/12/2010,124,124,114,118,170,187,171,174,60,64,61,63
3/15/2010,109,124,115,117,184,192,173,175,50,61,61,62
3/16/2010,160,129,116,119,234,202,175,176,77,60,61,63
3/17/2010,138,130,118,118,188,202,176,176,92,61,63,63
3/18/2010,125,131,120,118,172,203,179,175,68,63,64,63
3/19/2010,107,129,121,117,163,201,178,174,53,60,64,63
3/22/2010,126,129,121,116,207,201,180,173,52,61,63,62
3/23/2010,134,128,123,116,231,198,185,174,56,60,63,61
3/24/2010,155,131,125,116,197,195,187,174,86,64,64,61
3/25/2010,112,129,125,116,175,192,189,173,55,65,63,61
3/26/2010,114,128,126,115,179,193,190,173,55,64,64,61
3/29/2010,164,134,129,116,218,196,194,174,92,69,65,61
3/30/2010,124,130,130,116,216,195,198,174,42,65,63,61
3/31/2010,111,127,128,116,214,197,200,174,40,60,60,61
4/1/2010,132,128,129,116,244,204,204,175,50,58,60,61
4/5/2010,138,131,130,117,276,216,208,178,68,60,60,61
4/6/2010,138,132,131,118,263,221,211,180,54,60,61,61
4/7/2010,108,130,129,118,192,217,208,181,44,59,59,61
4/8/2010,160,130,131,120,238,222,208,183,87,59,61,62
4/9/2010,131,132,131,120,262,230,211,185,42,57,61,61
4/12/2010,155,136,132,121,252,238,215,187,56,58,61,61
4/13/2010,78,128,131,120,155,231,214,187,19,50,59,60
4/14/2010,165,132,131,120,263,236,215,188,75,54,59,60
4/15/2010,185,139,133,122,348,249,223,192,62,56,58,60
4/16/2010,107,137,132,121,223,247,226,192,35,54,56,60
4/19/2010,139,137,134,122,228,242,229,194,52,53,56,60
4/20/2010,138,137,134,123,230,239,230,196,43,52,56,59
4/21/2010,130,139,134,123,236,244,230,197,36,51,55,59
4/22/2010,119,135,132,124,180,238,230,198,50,47,53,59
4/23/2010,144,136,134,125,195,231,231,199,77,51,54,59
4/26/2010,169,137,137,126,232,229,233,200,70,52,55,59
4/27/2010,109,141,134,126,183,232,232,201,41,54,52,59
4/28/2010,130,137,134,126,197,225,231,201,53,52,53,58
4/29/2010,126,131,135,127,184,209,229,202,57,51,54,59
4/30/2010,95,130,133,127,172,204,225,202,31,51,53,58
5/3/2010,135,130,133,128,194,200,221,203,59,52,52,58
5/4/2010,96,125,131,127,187,196,218,203,39,51,51,58
5/5/2010,65,119,129,126,139,186,215,203,26,50,51,57
5/6/2010,64,113,124,126,136,182,210,203,35,49,48,56
5/7/2010,59,105,120,125,139,176,204,203,32,44,47,56
5/10/2010,83,96,117,124,134,167,198,203,50,42,47,56
5/11/2010,111,96,118,124,174,166,199,203,68,45,50,56
5/12/2010,116,95,116,125,184,164,195,204,64,46,49,55
5/13/2010,106,93,112,124,177,164,186,204,50,45,48,55
5/14/2010,82,92,111,123,137,160,182,204,50,47,49,55
5/17/2010,118,90,110,123,164,157,179,203,85,50,51,55
5/18/2010,91,90,107,123,146,153,175,202,56,52,51,55
5/19/2010,90,92,105,121,130,152,169,200,65,56,53,55
5/20/2010,69,93,103,120,100,149,165,197,52,57,53,55
5/21/2010,64,93,99,119,124,147,162,195,37,58,51,55
5/24/2010,105,95,96,119,160,150,158,195,69,60,51,55
5/25/2010,93,93,95,118,162,148,157,195,56,58,52,55
5/26/2010,111,93,94,117,192,149,157,194,57,58,52,55
5/27/2010,102,93,93,117,156,147,155,193,51,58,52,54
5/28/2010,94,94,93,116,193,153,156,194,38,57,52,53
6/1/2010,112,93,92,116,149,151,154,193,74,56,53,54
6/2/2010,80,92,91,115,100,147,150,191,56,56,54,54
6/3/2010,87,92,92,114,146,148,150,190,43,53,54,54
6/4/2010,85,93,93,113,142,152,150,188,53,53,55,53
6/7/2010,99,97,95,113,143,154,151,188,67,56,57,53
6/8/2010,120,98,97,113,189,157,153,188,72,57,58,54
6/9/2010,82,97,95,111,126,154,151,186,43,55,57,53
6/10/2010,84,95,94,110,144,149,149,185,40,54,56,53
6/11/2010,94,94,93,110,113,145,146,183,79,57,57,53
6/14/2010,82,93,93,109,114,137,145,180,55,58,57,53
6/15/2010,84,90,91,108,200,142,146,179,37,55,55,53
6/16/2010,66,88,90,106,124,144,145,176,31,52,54,52
6/17/2010,104,90,91,106,133,143,146,175,78,56,54,53
6/18/2010,114,93,93,105,164,145,149,173,71,57,55,53
6/21/2010,102,93,95,105,153,146,150,171,61,57,57,53
6/22/2010,101,91,95,104,164,144,150,169,50,55,56,53
6/23/2010,121,95,96,105,145,145,150,169,96,60,58,55
6/24/2010,77,95,95,103,108,142,145,166,50,61,57,54
6/25/2010,134,99,96,102,197,150,147,163,78,61,59,54
6/28/2010,111,101,97,102,127,152,144,161,96,65,62,56
6/29/2010,84,101,96,101,126,144,143,159,54,67,61,56
6/30/2010,98,105,96,100,145,146,145,157,56,69,61,56
7/1/2010,96,104,97,99,200,153,148,156,46,66,61,56
7/2/2010,89,101,97,99,179,154,150,156,44,63,60,56
7/6/2010,88,100,97,98,186,158,152,156,52,62,59,55
7/7/2010,100,100,96,96,247,166,155,157,46,62,58,55
7/8/2010,106,98,97,96,178,169,157,156,57,58,59,55
7/9/2010,115,102,98,96,177,176,159,156,55,58,60,55
7/12/2010,89,98,98,95,168,173,162,156,31,54,57,55
7/13/2010,85,95,98,95,142,175,163,155,42,48,57,55
7/14/2010,96,96,99,94,155,178,161,154,46,48,57,55
7/15/2010,100,96,101,94,152,178,162,154,48,47,58,55
7/16/2010,66,93,99,94,150,173,163,154,31,45,56,55
7/19/2010,94,94,98,95,140,170,162,154,61,47,55,56
7/20/2010,124,98,99,96,198,171,164,155,66,48,55,56
7/21/2010,118,99,100,97,184,164,165,156,53,49,55,56
7/22/2010,114,100,99,97,202,167,168,157,55,49,53,56
7/23/2010,114,100,101,97,191,168,172,157,50,48,53,56
7/26/2010,90,100,99,96,126,164,169,156,49,50,52,56
7/27/2010,84,100,98,97,128,163,169,156,46,51,49,56
7/28/2010,182,109,102,98,240,171,174,157,71,53,50,55
7/29/2010,104,109,103,98,141,170,174,157,57,54,50,55
7/30/2010,102,113,103,98,128,168,171,157,72,58,52,56
8/2/2010,127,116,105,99,178,172,171,159,82,60,54,56
8/3/2010,122,116,107,101,165,168,170,159,64,60,54,57
8/4/2010,157,120,109,102,187,169,167,160,108,65,57,57
8/5/2010,84,117,108,101,147,163,165,160,32,63,56,57
8/6/2010,98,115,108,101,162,160,164,159,50,63,56,57
8/9/2010,129,119,110,102,193,167,165,160,62,64,57,57
8/10/2010,93,120,110,102,134,168,165,159,60,66,58,58
8/11/2010,133,115,112,102,202,164,167,160,79,67,60,58
8/12/2010,121,117,113,103,198,169,170,162,64,67,61,58
8/13/2010,68,113,113,103,98,166,167,161,39,64,61,58
8/16/2010,88,109,113,103,159,165,168,161,41,60,60,57
8/17/2010,103,107,112,103,189,167,168,162,48,58,59,57
8/18/2010,100,102,111,102,256,174,171,163,29,50,58,56
8/19/2010,72,101,109,102,151,174,169,164,34,51,57,56
8/20/2010,81,99,107,102,187,177,168,165,34,49,56,56
8/23/2010,116,98,108,103,187,176,172,166,61,49,57,56
8/24/2010,106,99,109,103,162,179,173,167,71,50,58,56
8/25/2010,125,98,106,104,191,178,171,167,79,50,58,57
8/26/2010,107,97,107,105,185,177,173,168,54,49,58,57
8/27/2010,110,101,107,105,197,186,176,169,59,51,58,57
8/30/2010,82,100,105,104,142,185,175,169,45,51,56,56
8/31/2010,93,99,103,104,126,178,173,168,74,54,56,57
9/1/2010,106,100,101,104,187,172,173,169,52,56,53,57
9/2/2010,97,102,101,104,221,179,176,170,40,57,54,55
9/3/2010,96,104,101,104,149,175,176,171,62,60,54,56
9/7/2010,121,104,101,104,160,172,174,170,82,62,55,56
9/8/2010,154,109,104,105,226,178,179,172,79,63,56,55
9/9/2010,100,107,102,105,169,176,177,173,46,59,55,55
9/10/2010,96,106,101,105,172,175,176,174,39,58,53,55
9/13/2010,111,106,103,105,171,172,179,173,64,58,55,55
9/14/2010,136,111,106,106,230,181,183,174,70,61,56,56
9/15/2010,152,117,108,107,224,191,185,175,75,61,57,56
9/16/2010,126,119,109,108,198,192,182,174,67,62,59,57
9/17/2010,90,118,110,108,190,189,184,174,35,62,59,56
9/20/2010,106,119,112,107,197,194,184,175,49,61,60,56
9/21/2010,103,117,111,108,166,194,183,175,51,58,60,57
9/22/2010,115,114,111,108,168,189,183,175,61,56,59,57
9/23/2010,93,113,110,108,164,188,182,175,42,55,57,57
9/24/2010,144,118,112,109,176,188,182,176,111,63,60,58
9/27/2010,140,121,113,111,213,193,182,177,81,64,61,59
9/28/2010,124,119,115,111,185,188,185,178,73,65,63,59
9/29/2010,144,119,118,112,242,190,190,179,72,64,63,59
9/30/2010,90,115,117,111,150,185,189,178,46,62,62,59
10/1/2010,130,119,119,111,206,187,188,178,60,65,63,59
10/4/2010,92,118,118,111,180,185,189,178,40,64,62,59
10/5/2010,141,121,119,112,229,191,193,180,86,67,62,60
10/6/2010,129,123,118,113,204,195,192,182,64,68,62,60
10/7/2010,120,125,119,112,206,199,194,181,62,70,62,60
10/8/2010,157,127,122,113,217,203,196,182,101,69,66,61
10/11/2010,127,125,123,113,173,199,196,183,72,68,66,61
10/12/2010,131,126,123,113,244,205,197,185,52,66,65,60
10/13/2010,109,123,121,113,186,200,195,185,55,64,64,60
10/14/2010,96,123,119,112,135,198,192,184,54,65,63,59
10/15/2010,171,127,123,113,245,202,194,186,102,69,67,61
10/18/2010,141,132,125,114,219,206,195,187,67,72,68,61
10/19/2010,89,127,124,114,152,198,195,186,47,68,67,61
10/20/2010,135,128,125,114,177,195,195,187,69,68,68,61
10/21/2010,108,126,126,114,193,194,197,187,46,67,68,60
10/22/2010,131,124,125,114,186,191,197,187,79,64,66,60
10/25/2010,112,122,124,115,162,190,195,188,59,63,65,61
10/26/2010,115,121,123,115,223,188,196,189,40,62,64,61
10/27/2010,78,118,120,115,188,188,194,189,29,59,62,60
10/28/2010,128,121,122,116,209,195,197,188,64,60,62,61
10/29/2010,147,118,123,117,205,191,197,189,88,59,64,62
11/1/2010,86,113,123,117,144,184,195,189,41,56,64,62
11/2/2010,136,118,122,118,211,190,194,189,73,59,63,63
11/3/2010,132,117,122,118,203,192,194,190,85,60,64,63
11/4/2010,128,119,123,118,247,198,196,191,67,63,65,63
11/5/2010,153,122,123,119,251,204,198,192,88,63,64,63
11/8/2010,155,126,124,120,242,212,201,193,76,65,64,64
11/9/2010,103,125,123,120,190,209,198,194,51,66,64,64
11/10/2010,134,130,124,121,192,209,199,196,88,72,66,64
11/11/2010,129,130,126,122,218,210,203,196,55,71,66,64
11/12/2010,84,124,121,121,175,207,199,195,44,67,63,64
11/15/2010,161,132,122,123,230,216,200,197,82,71,64,65
11/16/2010,134,131,124,123,186,213,202,197,91,73,66,65
11/17/2010,111,129,123,122,223,215,204,197,42,68,64,64
11/18/2010,127,129,124,123,224,213,205,198,56,67,65,64
11/19/2010,126,126,124,123,208,209,207,199,72,66,65,65
11/22/2010,107,122,124,123,186,203,208,199,56,64,64,65
11/23/2010,124,124,124,123,221,206,208,199,60,65,65,65
11/24/2010,108,121,126,122,248,212,211,200,50,61,66,64
11/26/2010,126,121,126,122,209,211,211,200,65,62,67,64
11/29/2010,87,121,123,122,113,205,206,198,65,64,65,65
11/30/2010,102,115,123,122,195,201,209,198,45,60,66,65
12/1/2010,150,117,124,123,327,215,214,202,60,57,65,65
12/2/2010,183,124,127,124,296,223,219,204,123,65,67,66
12/3/2010,120,123,126,125,252,226,219,206,54,65,66,66
12/6/2010,163,127,127,125,269,232,220,208,85,66,66,66
12/7/2010,148,131,126,125,184,231,217,207,114,72,68,66
12/8/2010,99,129,126,125,237,233,220,208,35,70,67,66
12/9/2010,208,139,130,126,249,233,223,208,157,80,71,67
12/10/2010,230,149,135,129,343,247,229,212,136,87,75,69
12/13/2010,173,158,139,130,262,261,233,213,84,89,77,70
12/14/2010,150,162,139,131,247,267,234,215,72,92,76,70
12/15/2010,122,160,138,130,201,254,235,214,53,91,74,70
12/16/2010,172,159,141,131,354,260,241,217,63,85,75,69
12/17/2010,147,161,142,132,238,258,242,218,69,87,76,70
12/20/2010,127,158,142,131,168,248,240,217,80,86,76,69
12/21/2010,138,157,144,131,220,252,242,218,64,81,77,69
12/22/2010,131,160,144,131,224,251,242,217,51,83,76,69
12/23/2010,104,149,144,131,174,243,238,217,53,73,76,69
12/27/2010,143,141,145,132,243,233,240,219,60,65,76,69
12/28/2010,145,138,148,132,219,229,245,219,70,64,76,68
12/29/2010,108,134,148,131,205,225,246,218,68,63,78,68
12/30/2010,101,132,146,131,199,224,239,219,50,63,77,69
12/31/2010,101,125,142,131,223,211,236,220,50,62,73,68
1/3/2011,157,126,143,132,343,222,240,223,56,60,74,68
1/4/2011,104,123,140,131,182,223,236,223,49,57,72,68
1/5/2011,205,130,143,133,343,236,244,227,86,59,70,68
1/6/2011,156,132,146,134,305,244,247,229,39,58,71,68
1/7/2011,94,131,140,134,283,255,249,230,24,55,64,68
1/10/2011,145,132,136,134,234,254,243,231,50,54,60,68
1/11/2011,159,133,135,135,245,256,243,232,64,54,59,67
1/12/2011,160,138,136,136,256,261,243,234,76,54,59,68
1/13/2011,151,143,137,137,223,264,244,234,70,56,60,68
1/14/2011,141,147,136,137,252,267,239,235,46,56,59,67
1/18/2011,181,150,138,138,270,259,241,236,76,58,59,67
1/19/2011,86,148,136,136,189,260,242,234,37,57,57,66
1/20/2011,99,137,134,135,150,241,238,233,57,54,57,66
1/21/2011,118,133,133,136,231,233,238,233,47,55,56,66
1/24/2011,104,134,133,135,178,223,239,233,55,58,57,65
1/25/2011,104,130,131,134,171,217,235,232,49,58,56,65
1/26/2011,130,127,130,135,201,212,234,233,63,58,56,66
1/27/2011,109,122,130,134,199,206,234,232,43,54,54,65
1/28/2011,98,117,130,134,192,203,234,232,48,52,54,64
1/31/2011,161,119,133,135,241,202,234,233,90,57,56,65
2/1/2011,141,115,132,135,259,201,230,233,76,57,57,65
2/2/2011,111,118,133,135,171,199,230,232,56,58,58,65
2/3/2011,132,121,129,135,197,204,222,233,72,60,57,65
2/4/2011,139,123,128,135,230,204,219,233,67,62,58,65
2/7/2011,95,122,128,135,237,210,216,233,43,61,59,65
2/8/2011,184,130,130,136,239,217,217,233,126,68,63,67
2/9/2011,96,127,127,137,216,218,215,235,35,66,62,66
2/10/2011,142,130,126,137,237,222,214,236,50,66,60,66
2/11/2011,154,136,126,137,281,231,217,235,63,68,60,66
2/14/2011,160,135,127,137,241,231,217,234,62,65,61,65
2/15/2011,104,132,123,137,201,225,213,233,36,61,59,65
2/16/2011,146,135,126,136,238,232,216,233,57,61,60,64
2/17/2011,124,134,128,136,176,230,217,232,63,60,60,63
2/18/2011,114,132,127,136,236,230,217,232,45,58,60,63
2/22/2011,90,131,127,134,155,222,216,230,44,58,59,61
2/23/2011,119,125,127,132,188,217,217,227,63,52,60,59
2/24/2011,105,126,126,130,189,214,216,226,46,53,59,59
2/25/2011,148,126,128,130,236,214,218,226,76,56,61,59
2/28/2011,126,124,130,130,196,206,218,226,70,56,62,59
3/1/2011,99,118,126,129,127,194,213,221,73,57,61,59
3/2/2011,106,118,125,128,146,189,207,219,69,61,61,59
3/3/2011,116,115,125,128,190,184,208,220,64,61,61,59
3/4/2011,155,118,126,128,275,194,212,221,75,63,61,59
3/7/2011,97,116,124,127,220,192,211,221,40,62,60,59
3/8/2011,108,118,125,127,214,198,210,221,37,61,60,59
3/9/2011,126,119,122,127,160,195,206,220,89,64,58,59
3/10/2011,60,114,120,125,147,191,203,218,27,62,57,58
3/11/2011,105,110,118,125,169,184,199,218,63,61,58,58
3/14/2011,125,110,117,126,202,185,195,218,70,61,58,59
3/15/2011,94,109,113,126,211,193,194,217,51,59,58,59
3/16/2011,77,106,112,124,122,191,190,213,45,56,58,58
3/17/2011,133,108,111,125,181,190,187,213,97,59,60,59
3/18/2011,88,101,110,122,150,178,186,209,42,56,59,59
3/21/2011,130,105,110,122,222,178,185,207,60,58,60,59
3/22/2011,123,106,112,122,217,178,188,206,42,59,60,59
3/23/2011,74,101,110,121,210,183,189,206,25,52,58,59
3/24/2011,173,112,113,121,259,194,193,206,72,57,59,59
3/25/2011,109,113,111,120,244,202,193,206,36,54,57,58
3/28/2011,134,114,112,120,292,211,198,207,45,52,56,58
3/29/2011,121,116,113,119,221,212,203,206,54,52,55,58
3/30/2011,95,118,112,118,181,218,204,205,40,51,54,57
3/31/2011,131,118,113,119,183,218,204,205,84,50,55,58
4/1/2011,102,119,110,119,195,222,200,205,51,51,54,58
4/4/2011,107,117,111,118,191,219,199,205,35,48,53,58
4/5/2011,105,115,111,119,203,218,198,205,41,48,53,57
4/6/2011,148,123,112,119,302,227,205,208,51,51,52,57
4/7/2011,96,115,114,119,165,218,206,207,39,48,52,57
4/8/2011,116,116,114,119,210,214,208,207,54,49,52,57
4/11/2011,120,114,114,119,200,205,208,207,55,50,51,57
4/12/2011,125,115,115,119,214,204,208,207,61,51,51,57
4/13/2011,126,118,118,118,242,211,214,207,41,51,51,56
4/14/2011,115,116,117,118,151,207,213,206,69,50,50,56
4/15/2011,131,119,119,118,184,206,214,206,54,50,50,56
4/18/2011,111,119,118,118,161,203,211,205,52,52,50,56
4/19/2011,126,121,118,118,240,207,212,205,32,51,50,55
4/20/2011,126,119,121,117,176,194,211,203,80,54,52,55
4/21/2011,109,121,118,117,208,199,208,203,45,54,51,55
4/25/2011,129,122,119,117,196,197,206,202,64,55,52,55
4/26/2011,120,122,118,117,196,197,201,201,57,56,53,55
4/27/2011,139,123,119,116,203,196,200,200,85,58,55,55
4/28/2011,127,123,120,117,183,190,200,200,82,62,57,56
4/29/2011,74,119,118,115,234,198,203,199,25,58,54,56
5/2/2011,112,117,118,115,232,203,205,201,56,58,54,55
5/3/2011,101,116,118,115,222,209,206,200,37,56,54,55
5/4/2011,97,113,117,115,142,199,203,200,52,58,55,55
5/5/2011,104,111,115,114,142,196,195,199,79,58,56,56
5/6/2011,76,108,114,114,154,190,195,198,41,58,56,56
5/9/2011,129,108,115,114,152,186,192,197,103,62,59,56
5/10/2011,119,108,115,113,271,194,195,198,55,62,59,56
5/11/2011,85,102,113,113,185,192,194,199,35,57,57,55
5/12/2011,109,101,112,113,141,188,189,199,76,56,59,55
5/13/2011,88,102,111,113,185,183,190,199,34,57,57,55
5/16/2011,107,102,109,112,165,176,189,197,49,56,57,54
5/17/2011,107,102,109,112,184,172,191,196,57,58,57,55
5/18/2011,124,105,109,112,194,177,188,196,59,59,59,55
5/19/2011,113,106,108,112,163,179,188,196,66,58,58,55
5/20/2011,86,107,107,112,146,179,185,196,49,58,58,55
5/23/2011,97,104,106,112,140,177,182,195,54,53,58,55
5/24/2011,72,99,103,111,178,168,181,195,23,50,56,54
5/25/2011,119,102,102,112,151,165,178,194,87,55,56,55
5/26/2011,123,104,102,113,282,179,183,197,57,54,55,55
5/27/2011,102,105,104,112,213,182,182,198,44,55,56,54
5/31/2011,80,102,102,112,143,179,178,197,46,54,55,54
6/1/2011,82,100,101,111,138,175,173,196,43,53,55,53
6/2/2011,105,98,101,111,212,177,177,196,59,53,56,54
6/3/2011,112,98,102,111,203,181,180,195,68,53,55,55
6/6/2011,92,98,103,110,148,181,180,193,46,53,56,54
6/7/2011,128,102,103,110,196,186,182,192,85,56,55,55
6/8/2011,78,102,100,109,125,181,175,189,47,58,54,55
6/9/2011,103,101,101,109,196,186,175,188,42,54,55,55
6/10/2011,118,100,102,109,234,181,180,189,69,55,54,56
6/13/2011,104,100,103,108,159,175,179,189,66,57,56,55
6/14/2011,160,108,105,110,206,182,181,189,116,64,59,56
6/15/2011,69,107,103,109,115,179,177,188,43,64,58,57
6/16/2011,78,104,101,108,108,169,173,186,52,63,58,57
6/17/2011,94,102,100,107,144,163,172,183,55,62,58,57
6/20/2011,121,105,102,108,161,164,173,183,84,66,59,58
6/21/2011,124,105,103,108,250,170,178,183,62,64,60,58
6/22/2011,119,109,106,108,161,173,177,183,70,66,62,58
6/23/2011,97,108,104,107,146,168,177,181,67,68,61,58
6/24/2011,132,110,105,107,199,165,173,180,87,70,63,59
6/27/2011,95,109,105,107,168,166,171,181,49,69,63,59
6/28/2011,110,104,106,107,183,164,173,181,67,64,64,59
6/29/2011,65,104,105,106,147,167,173,180,28,62,63,59
6/30/2011,55,101,103,104,219,178,173,180,25,59,61,59
7/1/2011,92,101,102,104,247,188,176,181,40,58,60,58
7/5/2011,101,99,102,103,175,190,177,181,54,55,60,58
7/6/2011,99,97,101,103,145,179,174,180,53,54,59,58
7/7/2011,101,95,102,102,223,185,179,180,50,52,59,58
7/8/2011,87,94,101,101,197,190,179,180,35,49,59,57
7/11/2011,82,89,99,101,147,185,175,179,51,45,58,56
7/12/2011,135,93,101,102,199,188,177,179,60,46,57,57
7/13/2011,102,92,98,102,213,191,177,178,47,44,54,56
7/14/2011,76,93,98,101,126,189,178,176,43,46,54,57
7/15/2011,61,94,97,100,166,184,181,177,24,46,53,56
7/18/2011,108,95,98,100,175,177,182,178,62,48,53,56
7/19/2011,119,97,98,101,173,176,183,178,58,48,52,56
7/20/2011,202,107,102,103,223,184,182,179,182,61,58,58
7/21/2011,132,110,103,103,273,189,187,179,59,62,57,58
7/22/2011,127,114,104,104,222,192,191,180,45,63,56,58
7/25/2011,108,117,103,104,212,198,192,182,47,63,54,57
7/26/2011,131,117,105,105,268,205,197,183,53,62,54,58
7/27/2011,108,117,105,105,150,199,195,183,84,66,55,58
7/28/2011,96,119,106,104,150,201,195,182,58,67,57,58
7/29/2011,117,125,109,104,158,200,192,182,90,74,60,59
8/1/2011,86,123,109,104,183,201,189,182,53,73,60,59
8/2/2011,101,121,109,104,187,203,190,183,59,73,61,59
8/3/2011,82,109,108,104,149,195,190,183,56,60,61,59
8/4/2011,70,103,107,104,123,180,185,182,52,60,61,60
8/5/2011,84,98,106,103,177,176,184,182,50,60,62,59
8/8/2011,89,96,107,102,129,167,183,179,72,63,63,59
8/9/2011,133,97,107,103,224,163,184,180,96,67,65,60
8/10/2011,97,96,106,103,172,165,182,180,65,65,65,61
8/11/2011,108,97,108,104,203,171,186,181,65,66,67,61
8/12/2011,96,95,110,104,221,177,189,182,45,61,68,61
8/15/2011,84,94,109,103,181,177,189,181,44,60,67,60
8/16/2011,103,95,108,103,186,177,190,182,58,60,67,60
8/17/2011,106,97,103,103,190,181,188,182,61,61,61,60
8/18/2011,76,98,100,103,139,182,181,182,49,61,60,60
8/19/2011,69,96,97,102,135,178,177,181,45,60,60,60
8/22/2011,101,97,97,102,156,181,174,179,64,59,61,60
8/23/2011,84,92,95,101,150,173,168,179,54,55,61,60
8/24/2011,97,92,94,100,167,173,169,178,55,54,60,59
8/25/2011,92,91,94,101,149,167,169,179,61,54,60,59
8/26/2011,93,91,93,101,185,164,170,181,59,55,58,59
8/29/2011,119,94,94,101,217,167,172,182,71,58,59,59
8/30/2011,56,89,92,100,173,166,171,182,24,54,57,58
8/31/2011,72,86,91,99,130,160,170,180,43,53,57,58
9/1/2011,75,86,92,98,146,161,172,180,44,52,56,57
9/2/2011,74,86,91,98,171,164,171,180,44,52,56,57
9/6/2011,122,88,93,98,233,172,176,181,75,53,56,57
9/7/2011,119,92,92,98,233,180,177,182,69,55,55,57
9/8/2011,102,92,92,98,174,181,177,182,62,55,55,57
9/9/2011,70,90,91,98,124,179,173,181,54,55,54,57
9/12/2011,81,89,90,99,190,179,171,181,44,53,54,58
9/13/2011,136,91,92,99,179,175,171,179,105,56,57,59
9/14/2011,93,94,92,99,235,182,174,181,46,59,56,59
9/15/2011,84,96,91,99,217,190,175,182,34,58,55,59
9/16/2011,62,94,90,98,146,190,176,181,25,56,54,58
9/19/2011,62,93,90,98,156,189,177,180,26,54,53,58
9/20/2011,87,90,89,98,185,184,178,180,39,50,52,58
9/21/2011,84,86,89,97,136,174,177,179,49,48,51,57
9/22/2011,87,85,89,96,134,170,176,178,58,48,52,58
9/23/2011,147,92,91,98,290,187,183,181,82,51,53,58
